"","Swingle's Sample","Bajada Site","Ash Terrace","Dudleyville Mound","Leaverton","Elliott Site","Flieger","Big Bell","Davis Ranch Site","Reeve Ruin","Adobe Hill","Curtis","Jose Solas Ruin","Piper Springs","Wright","Second Canyon Compound","Armer Gulch Ruin","AZ U:4:009 (ASM)","Indian Point Complex","Tonto Cliff Dwellings","VIV Platform Mound","AZ W:11:12","Danson Pueblo","Hooper Ranch Pueblo","TJ Ruin","3-Up","Babocomari Village","Hereford","Maddox Ranch","Clanton Draw","Box Canyon","LA 39035","Kinishba","Adobe Pueblo","Awat'ovi","Point of Pines Ruin","AZ W:10:52","Rainbow Spring","Togetzoge","Gila Pueblo","Chevelon","Haby Ranch","Eagle Pass","Hilltop Ruin","Dinwiddie","Old Shongopavi I","Kokopnyama","Spear Ranch","Fischer site","Whitmer","Black Mountain Pueblo","Sanrace Cliff Dwelling","Schoolhouse Point Mound","Granite Basin","Blue House Mountain","Spotted Mountain Pueblo","Canyon Butte Pueblo","Ruins Tank","Carrizo Ruin","Shumway Ruin","Fourmile Ruin","Pinedale Ruin","Grasshopper","Brush Mountain","Red Rock House","Oak Creek Pueblo","Red Canyon Pueblo","Cibecue Creek Ruin","Tundastusa","Ormand Village","Villareal II","Dutch Ruin","Spier 175","Rattlesnake Point","Sherwood Ranch","Baca Pueblo","Table Rock Pueblo","Puerco Ruin","Wallace Tank Ruin","Homol'ovi II","Cottonwood Creek","Homol'ovi I","Atsinna","Cienega","Pueblo de los Muertos","Upper Pescado","Pescado West","Lower Pescado Ruin","Brooklyn Basin","Binna:wa","Richinbar Site (B)","Pueblo Pato","Rattlesnake House I & II","Pueblo La Plata","Squaw Creek Ruin","Baby Canyon Site","Badger Springs Site","Boss Ranch","Slaughter Ranch","Pueblo Grande","Polles Pueblo","Mud Springs Ruin","Chavez Pass Pueblo","Cornville Ruin","Sugarloaf Site","Montezuma Well (E.Rim)","Jackson Ranch Ruin","Montezuma Castle A & B","Kinnikinnick","Grapevine Pueblo","Clear Creek Ruin","Zanardelli Site","Cline Terrace Mound, Monster Ruin","Los Guanacos","University Indian Ruins","Pueblo Blanco","Sunset Mesa","Pueblo Salado","Casa Grande","Las Colinas","Brady Wash","Escalante","Casa Buena","Kuykendall","Curtis Ruin(Buena Vista)","AZ CC:1:3","Fort Grant Pueblo","Mercer Ruin","Lower Pescado Village","Tuzigoot","Crescent Site","Rattlesnake Mesa","Stone Axe Ruin","Mats'a:kya Ruin","Webb Ruin","Rabid Ruin","Old Shongopavi II","Yuma Wash--Tucson","Cactus Forest","Black Axe","Garden Canyon","Rillito Fan"
"Togetzoge","0.965","0.962","0.879","0.964","0.839","0.965","0.904","0.811","0.963","0.938","0.962","0.87","0.965","0.965","0.928","0.889","0.601","0.978","0.971","0.964","0.962","0.171","0.034","0.08","0.962","0.811","0.15","0.089","0.841","0.035","0.598","0.892","0.714","0.028","0","0.034","0.497","0.121","1","0.951","0.034","0.964","0.957","0.165","0.963","0","0","0.157","0.332","0.774","0.118","0.278","0.966","0.286","0.034","0.075","0.034","0.034","0.042","0.253","0.554","0.223","0.289","0.054","0.146","0.034","0.059","0.207","0.048","0.91","0.603","0.43","0.209","0.195","0.034","0.443","0.635","0.04","0.171","0","0.042","0.038","0.015","0.008","0.021","0.021","0.017","0.007","0.21","0.067","0.897","0.741","0.655","0.224","0.451","0.897","0.933","0.58","0.516","0.962","0.322","0.667","0.042","0.028","0","0","0","0.184","0.034","0","0.05","0.706","0.973","0.962","0.81","0.962","0.962","0.962","0.964","0.521","0.965","0.962","0.962","0.963","0.36","0.415","0.722","0.714","0","0.023","0.942","0.772","0.363","0.039","0.959","0.962","0","0.94","0.963","0.497","0.254","0.965"
"Gila Pueblo","0.96","0.946","0.928","0.948","0.888","0.964","0.953","0.86","0.947","0.938","0.946","0.9","0.951","0.966","0.977","0.924","0.569","0.948","0.95","0.935","0.946","0.139","0.002","0.048","0.946","0.811","0.16","0.088","0.841","0.034","0.597","0.892","0.682","0.006","0","0.002","0.465","0.089","0.951","1","0.002","0.959","0.946","0.133","0.946","0","0","0.172","0.38","0.823","0.086","0.246","0.942","0.254","0.002","0.043","0.002","0.002","0.01","0.221","0.522","0.191","0.257","0.022","0.113","0.002","0.027","0.175","0.016","0.909","0.603","0.429","0.177","0.163","0.002","0.411","0.616","0.026","0.139","0","0.01","0.006","0.002","0.002","0.002","0.002","0.002","0.002","0.178","0.04","0.876","0.717","0.655","0.204","0.419","0.897","0.933","0.579","0.515","0.946","0.29","0.635","0.01","0.002","0","0","0","0.161","0.002","0","0.018","0.706","0.957","0.946","0.822","0.946","0.946","0.946","0.97","0.53","0.952","0.946","0.946","0.946","0.36","0.464","0.723","0.682","0","0.014","0.934","0.808","0.351","0.039","0.946","0.946","0","0.989","0.947","0.465","0.27","0.969"
"Chevelon","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.039","0.016","0.007","0.066","0.01","0.368","0.264","0.398","0","0.023","0","0","0","0","0","0","0.284","0.574","0.452","0.368","0.368","0.124","0.034","0.002","1","0","0","0.368","0","0.499","0.453","0","0","0","0.368","0.368","0.054","0.372","0.368","0.368","0.368","0.368","0.368","0.436","0.441","0.412","0.368","0.368","0.368","0.368","0.368","0.368","0.374","0","0","0","0.321","0.181","0.241","0.15","0.203","0.443","0.421","0.49","0.74","0.593","0.067","0.06","0.072","0.073","0.069","0.058","0.589","0.082","0.126","0.276","0.345","0.573","0.497","0.047","0.067","0","0","0","0.605","0.292","0.744","0.609","0.452","0.534","0.581","0.565","0.647","0.585","0.654","0","0.013","0","0","0","0","0.001","0.007","0.006","0","0","0","0","0.03","0.035","0.004","0.32","0.051","0.552","0.011","0","0.39","0.057","0","0","0.452","0","0","0.455","0","0"
"Haby Ranch","0.98","0.961","0.905","0.963","0.875","0.992","0.94","0.847","0.978","0.964","0.961","0.906","0.973","0.985","0.937","0.925","0.567","0.961","0.963","0.932","0.961","0.136","0","0.046","0.961","0.837","0.185","0.098","0.841","0.034","0.623","0.918","0.692","0.004","0","0","0.463","0.087","0.964","0.959","0","1","0.983","0.131","0.987","0","0","0.193","0.368","0.81","0.084","0.243","0.94","0.252","0","0.041","0","0","0.008","0.219","0.519","0.189","0.254","0.02","0.111","0","0.024","0.172","0.014","0.935","0.629","0.455","0.175","0.161","0","0.409","0.613","0.024","0.136","0","0.008","0.003","0","0","0","0","0","0","0.176","0.038","0.874","0.724","0.655","0.202","0.417","0.897","0.933","0.588","0.523","0.961","0.287","0.633","0.008","0","0","0","0","0.159","0","0","0.016","0.733","0.97","0.961","0.846","0.961","0.961","0.961","0.982","0.53","0.972","0.961","0.961","0.962","0.386","0.451","0.749","0.68","0","0.011","0.958","0.808","0.349","0.039","0.961","0.968","0","0.95","0.962","0.462","0.263","0.974"
"Eagle Pass","0.963","0.957","0.892","0.957","0.879","0.975","0.941","0.851","0.973","0.98","0.957","0.91","0.964","0.968","0.925","0.93","0.565","0.957","0.957","0.927","0.957","0.136","0","0.046","0.957","0.852","0.189","0.098","0.841","0.034","0.631","0.921","0.692","0.004","0","0","0.463","0.087","0.957","0.946","0","0.983","1","0.131","0.984","0","0","0.197","0.372","0.815","0.084","0.243","0.93","0.252","0","0.041","0","0","0.008","0.219","0.519","0.189","0.254","0.02","0.111","0","0.024","0.172","0.014","0.952","0.646","0.472","0.175","0.161","0","0.409","0.613","0.024","0.136","0","0.008","0.003","0","0","0","0","0","0","0.176","0.038","0.874","0.724","0.655","0.202","0.417","0.897","0.933","0.588","0.523","0.957","0.287","0.633","0.008","0","0","0","0","0.159","0","0","0.016","0.75","0.957","0.957","0.851","0.957","0.957","0.957","0.967","0.518","0.962","0.957","0.957","0.958","0.403","0.456","0.762","0.68","0","0.011","0.975","0.812","0.349","0.039","0.96","0.964","0","0.937","0.957","0.462","0.25","0.957"
"Hilltop Ruin","0.131","0.131","0.131","0.131","0.131","0.131","0.131","0.131","0.131","0.131","0.131","0.131","0.131","0.131","0.131","0.131","0.169","0.147","0.137","0.196","0.131","0.904","0.213","0.393","0.131","0.131","0.131","0.088","0.131","0.034","0.131","0.131","0.395","0.028","0","0.774","0.668","0.159","0.165","0.133","0.368","0.131","0.131","1","0.131","0","0","0.131","0.131","0.131","0.872","0.887","0.183","0.875","0.81","0.868","0.774","0.781","0.789","0.843","0.537","0.898","0.867","0.835","0.922","0.544","0.894","0.939","0.788","0.131","0.131","0.131","0.202","0.254","0.189","0.229","0.152","0.04","0.291","0","0.163","0.072","0.015","0.008","0.021","0.021","0.017","0.007","0.221","0.067","0.154","0.158","0.131","0.153","0.382","0.131","0.131","0.131","0.131","0.131","0.283","0.375","0.218","0.028","0","0","0","0.156","0.1","0","0.193","0.131","0.139","0.131","0.131","0.131","0.131","0.131","0.132","0.131","0.131","0.131","0.131","0.131","0.131","0.131","0.131","0.18","0","0.023","0.141","0.131","0.144","0.039","0.131","0.131","0","0.131","0.131","0.219","0.131","0.131"
"Dinwiddie","0.974","0.968","0.892","0.968","0.864","0.982","0.929","0.835","0.983","0.964","0.968","0.894","0.974","0.979","0.925","0.914","0.565","0.968","0.968","0.927","0.968","0.136","0","0.046","0.968","0.837","0.179","0.103","0.846","0.039","0.63","0.92","0.692","0.004","0","0","0.463","0.087","0.963","0.946","0","0.987","0.984","0.131","1","0","0","0.181","0.356","0.799","0.084","0.243","0.93","0.252","0","0.041","0","0","0.008","0.219","0.519","0.189","0.254","0.02","0.111","0","0.024","0.172","0.014","0.937","0.63","0.461","0.175","0.161","0","0.409","0.613","0.024","0.136","0","0.008","0.003","0","0","0","0","0","0","0.176","0.038","0.874","0.724","0.655","0.202","0.417","0.897","0.933","0.593","0.528","0.968","0.287","0.633","0.008","0","0","0","0","0.159","0","0","0.016","0.734","0.968","0.968","0.835","0.968","0.968","0.968","0.97","0.518","0.972","0.968","0.968","0.971","0.387","0.44","0.747","0.68","0","0.011","0.959","0.796","0.349","0.039","0.966","0.975","0","0.937","0.968","0.462","0.252","0.968"
"Old Shongopavi I","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0","0","0","0","0","0","0","0","0","0.005","0.87","0.892","0","0","0","0","0","0.499","0","0","0","0","1","0.893","0","0","0","0","0","0.001","0.004","0","0","0","0","0","0.034","0.029","0.003","0","0","0","0","0","0","0","0","0","0","0.198","0.006","0","0","0.13","0.293","0.127","0.892","0.626","0.856","0","0","0","0","0","0","0.573","0.001","0.103","0.24","0.331","0.719","0.225","0.103","0.067","0","0","0","0.549","0.108","0.641","0.88","0.892","0.818","0.851","0.729","0.57","0.773","0.395","0","0.005","0","0","0","0","0.001","0.006","0.006","0","0","0","0","0","0","0","0.23","0","0.906","0","0","0.243","0.006","0","0","0.892","0","0","0.236","0","0"
"Kokopnyama","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0","0","0","0","0","0","0","0","0","0.005","0.87","0.998","0","0","0","0","0","0.453","0","0","0","0","0.893","1","0","0","0","0","0","0.001","0.004","0","0","0","0","0","0.034","0.029","0.003","0","0","0","0","0","0","0","0","0","0","0.198","0.006","0","0","0.13","0.293","0.127","0.962","0.626","0.856","0","0","0","0","0","0","0.466","0.001","0.103","0.201","0.331","0.675","0.119","0.002","0.067","0","0","0","0.549","0.002","0.641","0.827","0.95","0.818","0.803","0.722","0.559","0.773","0.395","0","0.005","0","0","0","0","0.001","0.006","0.006","0","0","0","0","0","0","0","0.203","0","0.871","0","0","0.243","0.006","0","0","0.998","0","0","0.236","0","0"
"Spear Ranch","0.173","0.154","0.188","0.156","0.215","0.19","0.212","0.216","0.171","0.217","0.154","0.272","0.166","0.184","0.172","0.248","0.156","0.154","0.156","0.159","0.154","0.136","0","0.046","0.154","0.309","0.207","0.098","0.154","0.034","0.187","0.183","0.166","0.004","0","0","0.154","0.087","0.157","0.172","0","0.193","0.197","0.131","0.181","0","0","1","0.699","0.269","0.084","0.154","0.164","0.154","0","0.041","0","0","0.008","0.154","0.154","0.154","0.154","0.02","0.111","0","0.024","0.154","0.014","0.244","0.202","0.241","0.154","0.154","0","0.154","0.154","0.024","0.136","0","0.008","0.003","0","0","0","0","0","0","0.154","0.038","0.154","0.163","0.154","0.154","0.154","0.154","0.154","0.163","0.162","0.154","0.154","0.154","0.008","0","0","0","0","0.154","0","0","0.016","0.28","0.163","0.154","0.346","0.154","0.154","0.154","0.183","0.166","0.164","0.154","0.154","0.155","0.764","0.516","0.43","0.154","0","0.011","0.212","0.364","0.154","0.039","0.157","0.161","0","0.172","0.155","0.154","0.172","0.172"
"Fischer site","0.348","0.329","0.452","0.331","0.492","0.365","0.427","0.518","0.345","0.392","0.329","0.462","0.341","0.36","0.404","0.442","0.33","0.329","0.331","0.334","0.329","0.136","0","0.046","0.329","0.484","0.207","0.098","0.329","0.034","0.362","0.357","0.341","0.004","0","0","0.329","0.087","0.332","0.38","0","0.368","0.372","0.131","0.356","0","0","0.699","1","0.557","0.084","0.243","0.339","0.252","0","0.041","0","0","0.008","0.219","0.329","0.189","0.254","0.02","0.111","0","0.024","0.172","0.014","0.419","0.377","0.416","0.175","0.161","0","0.329","0.329","0.024","0.136","0","0.008","0.003","0","0","0","0","0","0","0.176","0.038","0.329","0.338","0.329","0.202","0.329","0.329","0.329","0.338","0.337","0.329","0.287","0.329","0.008","0","0","0","0","0.159","0","0","0.016","0.455","0.338","0.329","0.521","0.329","0.329","0.329","0.362","0.341","0.339","0.329","0.329","0.329","0.855","0.817","0.605","0.329","0","0.011","0.386","0.56","0.329","0.039","0.332","0.336","0","0.39","0.33","0.329","0.27","0.352"
"Whitmer","0.791","0.772","0.895","0.774","0.935","0.808","0.87","0.947","0.788","0.835","0.772","0.901","0.784","0.803","0.847","0.885","0.567","0.772","0.774","0.777","0.772","0.136","0","0.046","0.772","0.87","0.207","0.098","0.772","0.034","0.631","0.8","0.692","0.004","0","0","0.463","0.087","0.774","0.823","0","0.81","0.815","0.131","0.799","0","0","0.269","0.557","1","0.084","0.243","0.782","0.252","0","0.041","0","0","0.008","0.219","0.519","0.189","0.254","0.02","0.111","0","0.024","0.172","0.014","0.862","0.651","0.517","0.175","0.161","0","0.409","0.613","0.024","0.136","0","0.008","0.003","0","0","0","0","0","0","0.176","0.038","0.772","0.724","0.655","0.202","0.417","0.772","0.772","0.588","0.523","0.772","0.287","0.633","0.008","0","0","0","0","0.159","0","0","0.016","0.803","0.781","0.772","0.883","0.772","0.772","0.772","0.805","0.53","0.782","0.772","0.772","0.772","0.457","0.641","0.82","0.68","0","0.011","0.829","0.905","0.349","0.039","0.775","0.779","0","0.833","0.773","0.462","0.27","0.794"
"Black Mountain Pueblo","0.084","0.084","0.084","0.084","0.084","0.084","0.084","0.084","0.084","0.084","0.084","0.084","0.084","0.084","0.084","0.084","0.122","0.1","0.091","0.15","0.084","0.948","0.213","0.393","0.084","0.084","0.084","0.084","0.084","0.034","0.084","0.084","0.348","0.028","0","0.902","0.621","0.156","0.118","0.086","0.368","0.084","0.084","0.872","0.084","0","0","0.084","0.084","0.084","1","0.841","0.136","0.828","0.916","0.957","0.902","0.909","0.917","0.797","0.491","0.851","0.817","0.936","0.95","0.462","0.86","0.874","0.916","0.084","0.084","0.084","0.155","0.207","0.189","0.182","0.106","0.04","0.244","0","0.163","0.072","0.015","0.008","0.021","0.021","0.017","0.007","0.174","0.067","0.107","0.111","0.084","0.106","0.335","0.084","0.084","0.084","0.084","0.084","0.237","0.328","0.218","0.028","0","0","0","0.109","0.1","0","0.193","0.084","0.092","0.084","0.084","0.084","0.084","0.084","0.085","0.084","0.084","0.084","0.084","0.084","0.084","0.084","0.084","0.134","0","0.023","0.094","0.084","0.098","0.039","0.084","0.084","0","0.084","0.084","0.172","0.084","0.084"
"Sanrace Cliff Dwelling","0.243","0.243","0.243","0.243","0.243","0.243","0.243","0.243","0.243","0.243","0.243","0.243","0.243","0.243","0.243","0.243","0.282","0.259","0.25","0.309","0.243","0.893","0.213","0.393","0.243","0.243","0.146","0.088","0.243","0.034","0.243","0.243","0.507","0.028","0","0.757","0.78","0.159","0.278","0.246","0.368","0.243","0.243","0.887","0.243","0","0","0.154","0.243","0.243","0.841","1","0.296","0.987","0.757","0.798","0.757","0.757","0.765","0.932","0.649","0.945","0.962","0.777","0.868","0.448","0.781","0.929","0.771","0.243","0.243","0.243","0.246","0.284","0.189","0.342","0.265","0.04","0.297","0","0.163","0.072","0.015","0.008","0.021","0.021","0.017","0.007","0.266","0.067","0.266","0.27","0.243","0.224","0.494","0.243","0.243","0.243","0.243","0.243","0.396","0.488","0.218","0.028","0","0","0","0.184","0.1","0","0.193","0.243","0.252","0.243","0.243","0.243","0.243","0.243","0.244","0.243","0.243","0.243","0.243","0.243","0.243","0.243","0.243","0.293","0","0.023","0.254","0.243","0.257","0.039","0.243","0.243","0","0.243","0.243","0.331","0.243","0.243"
"Schoolhouse Point Mound","0.94","0.929","0.887","0.931","0.847","0.94","0.912","0.818","0.931","0.931","0.929","0.878","0.935","0.94","0.935","0.897","0.612","0.946","0.938","0.987","0.93","0.189","0.053","0.099","0.929","0.811","0.157","0.088","0.841","0.034","0.598","0.893","0.734","0.03","0.001","0.053","0.516","0.14","0.966","0.942","0.054","0.94","0.93","0.183","0.93","0.001","0.001","0.164","0.339","0.782","0.136","0.296","1","0.305","0.053","0.094","0.053","0.053","0.06","0.273","0.573","0.242","0.307","0.072","0.164","0.053","0.077","0.225","0.067","0.91","0.603","0.429","0.228","0.214","0.053","0.462","0.636","0.041","0.19","0.001","0.062","0.057","0.016","0.008","0.021","0.021","0.017","0.007","0.229","0.069","0.898","0.743","0.656","0.229","0.47","0.897","0.93","0.579","0.515","0.929","0.348","0.686","0.061","0.028","0.001","0.008","0.001","0.185","0.054","0.001","0.069","0.707","0.951","0.929","0.818","0.929","0.929","0.93","0.942","0.529","0.936","0.929","0.929","0.93","0.36","0.423","0.724","0.731","0","0.024","0.94","0.779","0.364","0.04","0.93","0.93","0.001","0.939","0.93","0.516","0.26","0.939"
"Granite Basin","0.252","0.252","0.252","0.252","0.252","0.252","0.252","0.252","0.252","0.252","0.252","0.252","0.252","0.252","0.252","0.252","0.29","0.268","0.259","0.318","0.256","0.88","0.213","0.393","0.252","0.252","0.146","0.088","0.252","0.034","0.252","0.252","0.52","0.033","0.004","0.744","0.789","0.159","0.286","0.254","0.372","0.252","0.252","0.875","0.252","0.004","0.004","0.154","0.252","0.252","0.828","0.987","0.305","1","0.744","0.785","0.744","0.744","0.752","0.936","0.662","0.935","0.971","0.764","0.855","0.448","0.768","0.917","0.758","0.252","0.252","0.252","0.25","0.288","0.189","0.35","0.278","0.044","0.301","0.004","0.167","0.076","0.015","0.008","0.021","0.021","0.017","0.007","0.27","0.068","0.279","0.283","0.256","0.228","0.507","0.252","0.256","0.252","0.252","0.252","0.409","0.496","0.222","0.032","0.004","0.004","0.004","0.188","0.105","0.004","0.197","0.252","0.264","0.252","0.252","0.252","0.252","0.252","0.257","0.256","0.252","0.252","0.252","0.252","0.252","0.252","0.252","0.306","0","0.027","0.262","0.252","0.27","0.043","0.252","0.252","0.004","0.252","0.252","0.344","0.25","0.252"
"Blue House Mountain","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.039","0.016","0.007","0.066","0","0.864","0.213","0.347","0","0","0","0","0","0","0","0","0.264","0.024","0","0.964","0.537","0.072","0.034","0.002","0.368","0","0","0.81","0","0","0","0","0","0","0.916","0.757","0.053","0.744","1","0.941","0.964","0.971","0.971","0.713","0.407","0.768","0.737","0.975","0.888","0.484","0.858","0.81","0.964","0","0","0","0.071","0.124","0.189","0.098","0.022","0.016","0.161","0","0.155","0.068","0.015","0.008","0.021","0.021","0.017","0.007","0.09","0.03","0.023","0.027","0","0.022","0.251","0","0","0","0","0","0.153","0.245","0.211","0.028","0","0","0","0.025","0.1","0","0.177","0","0.008","0","0","0","0","0","0.001","0","0","0","0","0","0","0","0","0.05","0","0.012","0.011","0","0.014","0","0","0","0","0","0","0.088","0","0"
"Spotted Mountain Pueblo","0.041","0.041","0.041","0.041","0.041","0.041","0.041","0.041","0.041","0.041","0.041","0.041","0.041","0.041","0.041","0.041","0.08","0.057","0.048","0.107","0.041","0.905","0.213","0.388","0.041","0.041","0.041","0.041","0.041","0.034","0.041","0.041","0.305","0.028","0","0.905","0.578","0.114","0.075","0.043","0.368","0.041","0.041","0.868","0.041","0","0","0.041","0.041","0.041","0.957","0.798","0.094","0.785","0.941","1","0.905","0.913","0.92","0.754","0.448","0.809","0.778","0.967","0.93","0.502","0.9","0.851","0.919","0.041","0.041","0.041","0.112","0.165","0.189","0.14","0.063","0.04","0.202","0","0.163","0.072","0.015","0.008","0.021","0.021","0.017","0.007","0.131","0.067","0.064","0.068","0.041","0.064","0.292","0.041","0.041","0.041","0.041","0.041","0.194","0.286","0.218","0.028","0","0","0","0.066","0.1","0","0.193","0.041","0.049","0.041","0.041","0.041","0.041","0.041","0.042","0.041","0.041","0.041","0.041","0.041","0.041","0.041","0.041","0.091","0","0.023","0.052","0.041","0.055","0.039","0.041","0.041","0","0.041","0.041","0.129","0.041","0.041"
"Canyon Butte Pueblo","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.039","0.016","0.007","0.066","0","0.864","0.213","0.347","0","0","0","0","0","0","0","0","0.264","0.024","0","1","0.537","0.072","0.034","0.002","0.368","0","0","0.774","0","0","0","0","0","0","0.902","0.757","0.053","0.744","0.964","0.905","1","0.993","0.985","0.713","0.406","0.768","0.719","0.939","0.852","0.448","0.822","0.776","0.98","0","0","0","0.071","0.124","0.189","0.098","0.022","0.016","0.161","0","0.155","0.068","0.015","0.008","0.021","0.021","0.017","0.007","0.09","0.03","0.023","0.027","0","0.022","0.251","0","0","0","0","0","0.153","0.245","0.211","0.028","0","0","0","0.025","0.1","0","0.177","0","0.008","0","0","0","0","0","0.001","0","0","0","0","0","0","0","0","0.05","0","0.012","0.011","0","0.014","0","0","0","0","0","0","0.088","0","0"
"Ruins Tank","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.039","0.016","0.007","0.066","0","0.864","0.213","0.347","0","0","0","0","0","0","0","0","0.264","0.024","0","0.993","0.537","0.072","0.034","0.002","0.368","0","0","0.781","0","0","0","0","0","0","0.909","0.757","0.053","0.744","0.971","0.913","0.993","1","0.992","0.713","0.407","0.768","0.726","0.946","0.859","0.456","0.829","0.783","0.98","0","0","0","0.071","0.124","0.189","0.098","0.022","0.016","0.161","0","0.155","0.068","0.015","0.008","0.021","0.021","0.017","0.007","0.09","0.03","0.023","0.027","0","0.022","0.251","0","0","0","0","0","0.153","0.245","0.211","0.028","0","0","0","0.025","0.1","0","0.177","0","0.008","0","0","0","0","0","0.001","0","0","0","0","0","0","0","0","0.05","0","0.012","0.011","0","0.014","0","0","0","0","0","0","0.088","0","0"
"Carrizo Ruin","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.046","0.024","0.014","0.073","0.008","0.872","0.213","0.355","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.272","0.028","0","0.985","0.545","0.08","0.042","0.01","0.368","0.008","0.008","0.789","0.008","0","0","0.008","0.008","0.008","0.917","0.765","0.06","0.752","0.971","0.92","0.985","0.992","1","0.721","0.414","0.775","0.734","0.954","0.867","0.456","0.837","0.791","0.988","0.008","0.008","0.008","0.079","0.131","0.189","0.106","0.03","0.024","0.168","0","0.163","0.072","0.015","0.008","0.021","0.021","0.017","0.007","0.098","0.038","0.031","0.035","0.008","0.03","0.259","0.008","0.008","0.008","0.008","0.008","0.161","0.252","0.218","0.028","0","0","0","0.033","0.1","0","0.185","0.008","0.016","0.008","0.008","0.008","0.008","0.008","0.009","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.057","0","0.02","0.018","0.008","0.022","0.008","0.008","0.008","0","0.008","0.008","0.096","0.008","0.008"
"Shumway Ruin","0.219","0.219","0.219","0.219","0.219","0.219","0.219","0.219","0.219","0.219","0.219","0.219","0.219","0.219","0.219","0.219","0.257","0.235","0.226","0.285","0.229","0.849","0.247","0.427","0.219","0.242","0.146","0.088","0.219","0.034","0.219","0.219","0.503","0.079","0.034","0.713","0.756","0.194","0.253","0.221","0.436","0.219","0.219","0.843","0.219","0.034","0.034","0.154","0.219","0.219","0.797","0.932","0.273","0.936","0.713","0.754","0.713","0.713","0.721","1","0.688","0.938","0.932","0.733","0.824","0.448","0.737","0.885","0.733","0.219","0.219","0.219","0.314","0.324","0.224","0.352","0.309","0.108","0.365","0.034","0.232","0.118","0.05","0.043","0.055","0.056","0.052","0.041","0.3","0.103","0.276","0.28","0.253","0.26","0.504","0.219","0.253","0.219","0.219","0.219","0.406","0.464","0.252","0.061","0.034","0.034","0.034","0.218","0.134","0.068","0.227","0.219","0.232","0.219","0.219","0.219","0.219","0.22","0.226","0.224","0.219","0.219","0.219","0.219","0.249","0.253","0.223","0.303","0.034","0.058","0.23","0.219","0.301","0.08","0.219","0.219","0.034","0.219","0.219","0.375","0.219","0.219"
"Fourmile Ruin","0.519","0.519","0.519","0.519","0.519","0.519","0.519","0.519","0.519","0.519","0.519","0.519","0.519","0.519","0.519","0.519","0.558","0.536","0.526","0.585","0.529","0.542","0.258","0.438","0.519","0.542","0.146","0.088","0.519","0.034","0.519","0.519","0.804","0.073","0.029","0.406","0.869","0.204","0.554","0.522","0.441","0.519","0.519","0.537","0.519","0.029","0.029","0.154","0.329","0.519","0.491","0.649","0.573","0.662","0.407","0.448","0.406","0.407","0.414","0.688","1","0.638","0.661","0.427","0.518","0.407","0.431","0.579","0.426","0.519","0.519","0.429","0.319","0.335","0.234","0.552","0.615","0.114","0.37","0.029","0.237","0.113","0.06","0.053","0.066","0.066","0.062","0.051","0.294","0.113","0.571","0.575","0.548","0.255","0.696","0.519","0.548","0.519","0.515","0.519","0.469","0.764","0.247","0.056","0.029","0.029","0.029","0.213","0.129","0.074","0.221","0.519","0.533","0.519","0.519","0.519","0.519","0.52","0.526","0.523","0.52","0.519","0.519","0.519","0.39","0.447","0.523","0.598","0.045","0.053","0.53","0.519","0.437","0.09","0.519","0.519","0.029","0.519","0.519","0.624","0.25","0.519"
"Pinedale Ruin","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.227","0.205","0.195","0.254","0.191","0.904","0.254","0.434","0.189","0.211","0.146","0.088","0.189","0.034","0.189","0.189","0.47","0.047","0.003","0.768","0.726","0.201","0.223","0.191","0.412","0.189","0.189","0.898","0.189","0.003","0.003","0.154","0.189","0.189","0.851","0.945","0.242","0.935","0.768","0.809","0.768","0.768","0.775","0.938","0.638","1","0.908","0.787","0.879","0.448","0.792","0.94","0.788","0.189","0.189","0.189","0.29","0.328","0.23","0.328","0.254","0.084","0.341","0.003","0.207","0.087","0.057","0.049","0.062","0.063","0.058","0.048","0.268","0.11","0.214","0.218","0.191","0.215","0.442","0.189","0.191","0.189","0.189","0.189","0.344","0.433","0.221","0.03","0.003","0.003","0.003","0.187","0.103","0.044","0.195","0.189","0.2","0.189","0.189","0.189","0.189","0.189","0.192","0.191","0.189","0.189","0.189","0.189","0.218","0.223","0.193","0.241","0.041","0.027","0.199","0.189","0.246","0.083","0.189","0.189","0.003","0.189","0.189","0.321","0.189","0.189"
